발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2018,2,11,16:14,일,2018,2,13,21:00,강원,강원,삼척,노곡,하마읍,산66외11필,건,주택화재비화,,161.14,9
2018,2,11,16:12,일,2018,2,11,17:25,충북,충북,진천,문백,계산,산67-17,성,성묘객실화,,0.01,10
2018,2,11,14:54,일,2018,2,11,17:20,경북,경북,칠곡,기산,각산,산11,쓰,쓰레기소각,,0.5,14
2018,2,11,14:30,일,2018,2,11,16:32,경북,경북,영천,고경,청정,산34,건,기타(직접입력),건축물 화재비화,1,14
2018,2,11,13:43,일,2018,2,11,15:10,전남,전남,고흥,두원,예회,산83,논,농산폐기물소각,,0.02,13
2018,2,11,13:25,일,2018,2,11,14:39,강원,강원,영월,중동,녹전,산227-1외1,건,주택화재비화,,0.2,9
2018,2,11,13:25,일,2018,2,11,15:00,경기,경기,양주,장흥,부곡,산6-1,입,기타(직접입력),입산자 실화,0.06,8
2018,2,10,23:47,토,2018,2,11,11:00,경남,경남,고성,회화,어신,산316,입,기타(직접입력),입산자 실화추정,1.5,15
2018,2,10,18:42,토,2018,2,10,21:31,경기,경기,화성,장안,독정,"산11,산12",건,기타(직접입력),공장화재,0.2,8
2018,2,10,16:04,토,2018,2,10,17:00,충남,충남,홍성,구항,지정,산113-1,입,기타(직접입력),정신지체자 화기물취급 부주의(취사행위),0.02,11
2018,2,10,13:45,토,2018,2,10,15:00,서울,세종,세종,금남,발산,산16,기,기타(직접입력),원인미상,0.03,7
2018,2,10,12:40,토,2018,2,10,15:20,충남,충남,홍성,서부,중,산93,논,논밭두렁소각,,0.4,11
2018,2,10,7:20,토,2018,2,10,15:25,경북,경북,영덕,창수,인량,산28-1,기,기타(직접입력),원인미상,13,14
2018,2,10,0:29,토,2018,2,10,2:15,경남,경남,창녕,장마,장가,산169-1,입,기타(직접입력),입산자 실화추청,0.01,15
2018,2,9,19:38,금,2018,2,9,20:45,경북,경북,포항,신광,냉수,산16,기,기타(직접입력),원인미상(조사중),0.06,14
2018,2,9,16:05,금,2018,2,9,18:15,충북,충북,단양,대강,당동,산6-1,기,기타(직접입력),기차철로 스파크 추정,0.01,10
2018,2,9,14:20,금,2018,2,9,16:00,경남,경남,진주,대곡,유곡,산122-3,쓰,쓰레기소각,,0.03,15
2018,2,9,6:15,금,2018,2,9,8:00,강원,강원,춘천,동산,조양,산7-11,기,기타(직접입력),화목보일러 재투기,0.01,9
2018,2,8,17:47,목,2018,2,28,21:00,울산,울산,울산,화정,,산165-1,건,기타(직접입력),건축물 실화(건축물내 전기합선),0.2,6
2018,2,8,15:00,목,2018,2,8,17:55,북부,강원,양구,남,가오작,산1,입,등산객실화,,0.06,9
2018,2,7,3:37,수,2018,2,7,18:00,경남,경남,양산,원동,원,산45,입,기타(직접입력),입산자 실화추정,1.2,15
2018,2,6,14:35,화,2018,2,6,15:30,경기,경기,하남,하산곡,,산15-18,기,기타(직접입력),원인미상,0.04,8
2018,2,6,14:26,화,2018,2,6,15:20,경남,경남,창원,북,외산,산44,담,담뱃불실화,,0.01,15
2018,2,6,13:40,화,2018,2,6,15:07,경북,경북,영양,일월,주곡,산122,기,기타(직접입력),화목보일러 재 투기,0.2,14
2018,2,6,13:35,화,2018,2,6,15:00,충남,충남,홍성,갈산,동성,257-4,쓰,쓰레기소각,,0.02,11
2018,2,6,8:27,화,2018,2,6,18:00,경남,경남,진주,집현,정평,산119,건,기타(직접입력),건축물(주택)실화,0.05,15
2018,2,5,19:15,월,2018,2,5,20:00,부산,부산,부산,신선,,산1-1,기,기타(직접입력),원인미상 조사중,0.01,1
2018,2,5,15:45,월,2018,2,5,16:35,경북,경북,포항,죽장,하사,산42,건,주택화재비화,,0.01,14
2018,2,5,12:59,월,2018,2,5,13:55,경기,경기,화성,우정,화산,산16,입,기타(직접입력),입산자 실화,0.01,8
2018,2,4,23:13,일,2018,2,5,17:00,경기,경기,용인,처인,운학,190-5,기,기타(직접입력),기타,0.15,8
2018,2,4,13:11,일,2018,2,4,16:00,울산,울산,울산,서생,화산,산213,담,담뱃불실화,,0.5,6
2018,2,4,12:31,일,2018,2,4,14:26,경남,경남,거제,동부,가배,산58-2,입,기타(직접입력),입산자 실화추정,0.01,15
2018,2,4,10:47,일,2018,2,4,12:50,충북,충북,충주,직,,산20,입,등산객실화,,0.03,10
2018,2,3,16:46,토,2018,2,3,20:00,충북,충북,청주,현도,하석,산20-1,입,등산객실화,,0.1,10
2018,2,3,13:22,토,2018,2,3,14:30,경북,경북,문경,호계,구산,산21,기,작업장실화,,0.09,14
2018,2,3,12:45,토,2018,2,3,13:30,경남,경남,창원,성산,양곡,산47-11,담,기타(직접입력),담뱃불 실화추정,0.01,15
2018,2,2,12:26,금,2018,2,2,14:00,충북,충북,음성,생극,병암,763-1,입,기타(직접입력),입산자 실화,0.1,10
2018,2,1,14:35,목,2018,2,1,15:51,경북,경북,김천,구성,미평,산17-1,입,기타(직접입력),입산자 실화추정,0.03,14
2018,2,1,13:40,목,2018,2,1,17:00,북부,강원,홍천,서석,검산,산102,입,등산객실화,,0.02,9
2018,2,1,11:56,목,2018,2,1,14:30,서울,서울,서울,세곡,,산18,논,논밭두렁소각,,0.02,0
2018,2,1,6:12,목,2018,2,1,8:50,경북,경북,영천,화남,죽곡,산106,건,기타(직접입력),건축물실화(공장화재),0.2,14
2018,1,31,17:05,수,2018,1,31,18:30,대구,대구,대구,다사,박곡,산39,논,논밭두렁소각,,0.05,2
2018,1,30,14:40,화,2018,1,30,15:50,전북,전북,전주,완산,효자4,산318-1,쓰,쓰레기소각,,0.2,12
2018,1,30,14:00,화,2018,1,30,17:30,경북,경북,영주,풍기,산법,산16,담,기타(직접입력),담뱃불 실화,1,14
2018,1,30,12:51,화,2018,1,30,18:00,경남,경남,합천,용주,황계,산95,논,농산폐기물소각,,0.02,15
2018,1,29,16:50,월,2018,1,29,17:50,경북,경북,의성,봉양,장대,산29,기,기타(직접입력),아궁이 불씨번짐,0.02,14
2018,1,28,15:33,일,2018,1,28,19:00,경기,경기,시흥,조남,,산77-1(임),쓰,쓰레기소각,,3,8
2018,1,28,13:51,일,2018,1,28,20:00,경남,경남,창원,진북,추곡,산292,입,기타(직접입력),입산자 실화,1,15
2018,1,28,12:16,일,2018,1,28,14:00,인천,인천,인천,서창,,산30-1,입,기타(직접입력),입산자 실화추정,0.03,3
2018,1,27,17:12,토,2018,1,27,18:45,서울,서울,서울,방화,,산169,기,기타(직접입력),원인미상,0.01,0
2018,1,27,13:40,토,2018,1,27,14:20,경남,경남,합천,대양,무곡,산136,입,기타(직접입력),입산자 실화,0.02,15
2018,1,26,13:45,금,2018,1,26,15:35,전남,전남,보성,회천,회령,산761-3,건,기타(직접입력),집아궁이 화재,0.15,13
2018,1,26,13:20,금,2018,1,26,15:10,경남,경남,통영,광도,우동,산47,건,기타(직접입력),개사육장 화기취급 실화,0.01,15
2018,1,25,15:25,목,2018,1,25,17:50,전남,전남,해남,옥천,용동,산16,입,기타(직접입력),입산자 실화(조사중),0.05,13
2018,1,25,14:58,목,2018,1,25,15:30,경남,경남,창원,의창,소계,산27-3,입,기타(직접입력),입산자 실화추정,0.01,15
2018,1,25,11:47,목,2018,1,25,13:35,전남,전남,여수,소라,봉두,산24-1,논,농산폐기물소각,,0.03,13
2018,1,16,0:20,화,2018,1,16,4:00,서울,서울,서울,중곡,,176-120,기,기타(직접입력),원인미상,0.04,0
2018,1,14,19:53,일,2018,1,15,5:30,강원,강원,양양,양양,화일,산207외14필,건,주택화재비화,,17.73,9
2018,1,14,12:30,일,2018,1,14,13:54,경북,경북,칠곡,동명,금암,산57-1,쓰,쓰레기소각,,0.1,14
2018,1,10,21:38,수,2018,1,10,22:40,강원,강원,양양,양양,월,산11,건,주택화재비화,,0.02,9
2018,1,8,13:46,월,2018,1,8,14:25,인천,인천,인천,대곡,,134-4(임),기,기타(직접입력),조사중,0.06,3
2018,1,6,15:50,토,2018,1,6,18:45,경남,경남,고성,하이,월흥,산148,건,기타(직접입력),축사화재 비화,0.02,15
2018,1,6,15:05,토,2018,1,6,17:10,전남,전남,무안,몽탄,사천,산18,논,농산폐기물소각,,0.04,13
2018,1,6,5:27,토,2018,1,6,6:50,경남,경남,산청,삼장,유평,산4-1,입,기타(직접입력),입산자 실화추정,0.01,15
2018,1,6,3:06,토,2018,1,6,7:40,부산,부산,부산,감천,,산31-3,입,기타(직접입력),입산자 실화,0.1,1
2018,1,3,14:15,수,2018,1,3,16:30,경북,경북,예천,예천,우계,산40-2,담,담뱃불실화,,0.89,14
2018,1,3,12:25,수,2018,1,3,15:30,충남,충남,공주,반포,온천,산37-1,입,등산객실화,,0.2,11
2018,1,2,22:12,화,2018,1,3,0:05,서울,서울,서울,화곡,,산43-1(임),기,기타(직접입력),원인미상,0.02,0
2018,1,2,20:40,화,2018,1,2,22:30,강원,강원,원주,소초,교항,산128-1,입,기타(직접입력),입산자 실화,0.01,9
2018,1,1,21:46,월,2018,1,2,19:00,부산,부산,부산,,기룡,산145,기,기타(직접입력),풍등,65,1
2017,12,31,16:30,일,2017,12,31,18:20,인천,인천,인천,덕적,굴업,산2,입,등산객실화,,0.2,3
2017,12,31,14:22,일,2017,12,31,15:30,경남,경남,합천,쌍백,삼,산25,성,성묘객실화,,0.02,15
2017,12,30,6:11,토,2017,12,30,8:40,중부,대전,대전,법,,산1-1,기,기타(직접입력),조사중,0.03,5
2017,12,28,9:52,목,2017,12,28,14:00,울산,울산,울산,무거,,산97,입,기타(직접입력),입산자 실화추정,0.03,6
2017,12,28,6:40,목,2017,12,28,9:50,경북,경북,경산,용성,외촌,산61,기,기타(직접입력),원인미상,0.9,14
2017,12,28,5:08,목,2017,12,28,9:00,경남,경남,창원,구산,난포,산15,입,기타(직접입력),입산자 실화추정,0.04,15
2017,12,27,15:24,수,2017,12,27,17:00,충남,충남,천안,북,대평,산171,담,담뱃불실화,,0.03,11
2017,12,24,0:14,일,2017,12,24,3:35,경남,경남,하동,횡천,전대,산79-1,입,기타(직접입력),입산자 실화추정,0.01,15
2017,12,23,20:45,토,2017,12,24,0:00,경남,경남,함안,칠서,무릉,424,입,기타(직접입력),입산자 실화추정,0.02,15
2017,12,23,6:15,토,2017,12,23,9:30,경남,경남,거제,남부,탑포,산90-107,입,기타(직접입력),입산자 실화추정,0.01,15
2017,12,23,5:30,토,2017,12,23,8:00,경북,경북,봉화,상운,하눌,산20외 6필,기,방화,,0.9,14
2017,12,22,16:50,금,2017,12,22,21:00,강원,강원,양양,서,논화,산42,논,농산폐기물소각,,0.81,9
2017,12,22,16:10,금,2017,12,22,19:30,경남,경남,김해,삼계,,산130,입,기타(직접입력),입산자 실화추정,0.05,15
2017,12,22,15:33,금,2017,12,22,17:11,남부,경북,안동,길안,백자,산16-1,기,기타(직접입력),조사중,0.05,14
2017,12,21,21:47,목,2017,12,22,2:03,경북,경북,포항,장기,산서,산522,건,기타(직접입력),슬레이트 창고화재 비화,3,14
2017,12,21,16:52,목,2017,12,21,18:50,경북,경북,안동,송천,,산39-1,입,기타(직접입력),입산자 실화추정,0.02,14
2017,12,20,15:10,수,2017,12,20,17:25,전남,전남,완도,고금,봉명,산100-1,논,농산폐기물소각,,0.02,13
2017,12,20,8:15,수,2017,12,20,9:40,경북,경북,경주,현곡,가정,산26,기,기타(직접입력),연탄재 불씨비화 추정,0.06,14
2017,12,19,16:45,화,2017,12,19,18:20,경북,경북,의성,점곡,사촌,산27-1,기,기타(직접입력),원인미상(조사중),0.05,14
2017,12,19,14:00,화,2017,12,19,20:00,경북,경북,고령,개진,구곡,산116외,입,등산객실화,,1.5,14
2017,12,19,11:43,화,2017,12,20,11:45,경남,경남,합천,청덕,앙진,산71-1,입,기타(직접입력),입산자 실화추정,0.05,15
2017,12,18,12:20,월,2017,12,18,14:10,경북,경북,의성,단촌,구계,산108,기,기타(직접입력),원인미상,0.05,14
2017,12,18,10:50,월,2017,12,18,12:30,경북,경북,성주,수륜,남은,산10,건,기타(직접입력),수도관 동파방지 불취급 실화,0.02,14
2017,12,18,10:10,월,2017,12,18,11:10,경북,경북,칠곡,동명,가천,산125,쓰,쓰레기소각,,0.01,14
2017,12,17,15:40,일,2017,12,17,17:00,경남,경남,산청,신등,간공,산94,성,성묘객실화,,0.01,15
2017,12,17,14:11,일,2017,12,17,14:45,경남,경남,창녕,이방,석,산75,쓰,쓰레기소각,,0.01,15
2017,12,16,17:25,토,2017,12,16,23:00,경북,경북,영천,고경,논실,산34,성,기타(직접입력),성묘객 실화,1.89,14
2017,12,16,10:45,토,2017,12,16,12:25,경북,경북,김천,어모,능치,산9,기,기타(직접입력),화목보일러 불씨취급 부주의,0.04,14
2017,12,15,15:35,금,2017,12,15,22:30,경남,경남,창녕,영산,성내,산15,쓰,기타(직접입력),사찰내 생활쓰레기 소각추정,0.5,15
2017,12,14,22:01,목,2017,12,15,11:56,전남,전남,고흥,금산,어전,산1-1,쓰,쓰레기소각,,0.02,13
2017,12,13,17:43,수,2017,12,13,20:30,부산,부산,부산,온천,,산102,건,주택화재비화,,0.1,1
2017,12,13,15:00,수,2017,12,13,17:10,경북,경북,성주,용암,용정,산21-1,건,기타(직접입력),불법하우스 내 화목보일러 화재 비화,0.05,14
2017,12,13,14:33,수,2017,12,13,15:30,경남,경남,거창,거창,학,산100-1,입,기타(직접입력),입산자 실화추정,0.01,15
2017,12,12,23:53,화,2017,12,13,15:00,울산,울산,울산,상안,,산107,건,기타(직접입력),농막화재 비화,18,6
2017,12,12,15:00,화,2017,12,12,16:46,경북,경북,군위,의흥,읍내,산17,기,기타(직접입력),화목보일러 불씨취급 부주의 추정,0.5,14
2017,12,12,13:32,화,2017,12,12,15:15,부산,부산,부산,기장,서부,산7-14,입,기타(직접입력),입산자 실화,0.1,1
2017,12,11,15:03,월,2017,12,11,16:30,대구,대구,대구,각산,,산67,기,기타(직접입력),원인미상,0.02,2
2017,12,10,0:57,일,2017,12,10,7:00,경기,경기,군포,둔대,,산92-1,기,기타(직접입력),원인미상(조사중),0.09,8
2017,12,9,18:25,토,2017,12,9,19:35,경북,경북,경주,건천,대곡,1519(임),입,기타(직접입력),입산자 실화추정,0.01,14
2017,12,9,15:05,토,2017,12,9,16:00,울산,울산,울산,상북,덕현,산26,입,기타(직접입력),입산자 실화,0.02,6
2017,12,9,14:21,토,2017,12,9,16:10,북부,경기,양평,양동,계정,산229,담,담뱃불실화,,0.02,8
2017,12,5,10:46,화,2017,12,5,11:30,경북,경북,구미,해평,월곡,산10-3,기,기타(직접입력),원인미상,0.02,14
2017,12,5,6:31,화,2017,12,5,16:00,경남,경남,산청,시천,신천,"산40,70",건,기타(직접입력),축사 누전 추정,5,15
2017,12,4,19:38,월,2017,12,4,23:00,강원,강원,양양,현북,하광정,산72,건,주택화재비화,,1.86,9
2017,12,3,13:26,일,2017,12,3,14:56,경남,경남,남해,남해,평현,산326-1,입,기타(직접입력),입산자 실화추정,0.01,15
2017,12,2,21:04,토,2017,12,2,23:30,강원,강원,원주,부론,손곡,산184,기,작업장실화,,0.2,9
2017,12,1,15:35,금,2017,12,1,16:20,경남,경남,창원,북,하천,산167,입,기타(직접입력),입산자 실화추정,0.02,15
2017,12,1,15:00,금,2017,12,1,16:40,전북,전북,남원,인월,서무,산88-1,입,기타(직접입력),입산자 실화,0.2,12
2017,12,1,14:00,금,2017,12,1,14:40,충남,충남,서천,마산,벽오,산14-1,건,주택화재비화,,0.03,11
2017,12,1,12:55,금,2017,12,1,15:00,경북,경북,경주,내남,비지,산51,쓰,쓰레기소각,,0.8,14
2017,11,30,18:17,목,2017,11,30,19:10,경북,경북,포항,장기,죽정,산274,쓰,쓰레기소각,,0.1,14
2017,11,30,17:30,목,2017,11,30,20:30,전남,전남,영광,영광,도동,Jun-46,기,기타(직접입력),원인미상(조사중),0.1,13
2017,11,30,17:20,목,2017,11,30,19:00,경북,경북,구미,고아,대망,산26,입,기타(직접입력),입산자 담뱃불 실화,0.6,14
2017,11,30,15:26,목,2017,11,30,16:20,경남,경남,거창,남상,춘전,산76,기,기타(직접입력),주택 아궁이 불 비화,0.01,15
2017,11,30,14:51,목,2017,11,30,16:48,경남,경남,창녕,남지,수개,산50,쓰,쓰레기소각,,0.01,15
2017,11,30,14:05,목,2017,11,30,14:58,경기,경기,수원,장안,상광교,산82-4,기,기타(직접입력),원인미상,0.13,8
2017,11,30,11:14,목,2017,11,30,12:20,강원,강원,홍천,홍천,장전평,산82,쓰,쓰레기소각,,0.05,9
2017,11,30,10:38,목,2017,11,30,12:20,경남,경남,창녕,대지,효정,산109,쓰,쓰레기소각,,0.01,15
2017,11,29,13:10,수,2017,11,29,14:50,경남,경남,진주,명석,용산,산313,담,담뱃불실화,,0.01,15
2017,11,29,11:28,수,2017,11,29,16:00,전남,전남,여수,돌산,서덕,산9-1,쓰,기타(직접입력),농업 지장물 소각,0.2,13
2017,11,27,15:00,월,2017,11,27,16:00,부산,부산,부산,금성,,산2,쓰,기타(직접입력),낙엽소각,0.07,1
2017,11,26,21:05,일,2017,11,26,22:25,경북,경북,경주,천북,갈곡,산58-1,성,성묘객실화,,0.05,14
2017,11,25,16:04,토,2017,11,25,17:30,경남,경남,산청,오부,대현,산23,기,기타(직접입력),원인미상,0.01,15
2017,11,25,14:20,토,2017,11,25,16:35,전남,전남,담양,수북,주평,산18,쓰,쓰레기소각,,0.03,13
2017,11,25,14:15,토,2017,11,25,15:10,경북,경북,경주,강동,다산,산96-4,입,기타(직접입력),입산자 실화추정,0.03,14
2017,11,23,23:46,목,2017,11,24,1:30,부산,부산,부산,장안,기룡,480-10,기,기타(직접입력),방화추정,0.02,1
2017,11,23,13:20,목,2017,11,23,14:20,경북,경북,칠곡,북삼,오평,산27,논,농산폐기물소각,,0.01,14
2017,11,23,5:40,목,2017,11,23,10:40,경북,경북,영천,화남,월곡,산125,입,기타(직접입력),입산자 실화추정,0.8,14
2017,11,22,8:25,수,2017,11,22,19:30,중부,충남,공주,의당,유계,산1,입,등산객실화,,0.4,11
2017,11,22,4:50,수,2017,11,22,11:05,경남,경남,산청,오부,대현,산23,기,기타(직접입력),원인미상,0.5,15
2017,11,21,11:23,화,2017,11,21,12:10,경남,경남,함양,서상,대남,산105,쓰,쓰레기소각,,0.01,15
2017,11,20,11:58,월,2017,11,20,14:03,강원,강원,영월,남,조전,산19,쓰,쓰레기소각,,0.3,9
2017,11,20,11:05,월,2017,11,20,12:30,전북,전북,순창,팔덕,서흥,산182,입,기타(직접입력),입산자 실화,0.01,12
2017,11,20,10:19,월,2017,11,20,11:40,울산,울산,울산,다운,,산205-4,입,기타(직접입력),입산자 실화,0.03,6
2017,11,20,5:00,월,2017,11,20,8:30,경북,경북,포항,송라,하송,산20-4,기,기타(직접입력),원인미상,0.1,14
2017,11,19,13:56,일,2017,11,19,15:10,경북,경북,경주,배,,산71,입,기타(직접입력),입산자 실화추정,0.01,14
2017,11,19,13:36,일,2017,11,19,14:30,강원,강원,정선,여량,유천,산267,입,기타(직접입력),입산자 실화,0.05,9
2017,11,18,17:48,토,2017,11,18,18:50,중부,대전,대전,하소,,산47,입,기타(직접입력),입산자 실화추정,0.1,5
2017,11,18,17:34,토,2017,11,19,18:00,중부,충남,금산,제원,신안,산8-9,입,기타(직접입력),입산자 실화추정,4.8,11
2017,11,17,7:11,금,2017,11,17,9:00,경기,경기,파주,광탄,영장,산43-8,쓰,쓰레기소각,,0.03,8
2017,11,17,7:04,금,2017,11,17,7:35,경북,경북,포항,송라,하송,산37-1,기,기타(직접입력),원인미상,0.01,14
2017,11,16,16:20,목,2017,11,16,17:43,전남,전남,화순,동복,유천,"산143,164",논,농산폐기물소각,,0.5,13
2017,11,16,15:08,목,2017,11,16,16:13,강원,강원,홍천,내촌,물걸,산275-1,입,기타(직접입력),입산자 실화,0.5,9
2017,11,16,14:49,목,2017,11,16,16:10,경북,경북,성주,가천,금봉,산24,기,기타(직접입력),화목보일러 재투기,0.05,14
2017,11,16,14:16,목,2017,11,16,16:30,경기,경기,남양주,조안,삼봉,산19-29,논,논밭두렁소각,,0.1,8
2017,11,16,13:50,목,2017,11,16,15:00,경기,경기,양평,용문,삼성,산57-1,기,기타(직접입력),화목보일러재 비닐하우스 투기,0.15,8
2017,11,16,13:15,목,2017,11,16,14:30,강원,강원,평창,평창,대하,산86,입,기타(직접입력),입산자 실화,0.09,9
2017,11,16,10:40,목,2017,11,16,13:00,경기,경기,양평,양동,쌍학,429-85,쓰,기타(직접입력),쓰레기 소각추정,0.07,8
